Punto_ID,Elemento_ID,Coordenada_X,Coordenada_Y,Normalizado_X,Normalizado_Y
2277,99,319,174,0.3115,0.4009
2278,99,320,174,0.3125,0.4009
2279,99,321,173,0.3135,0.3986
2280,99,322,173,0.3145,0.3986
2281,99,324,171,0.3164,0.394
2282,99,325,171,0.3174,0.394
2283,99,327,169,0.3193,0.3894
2284,99,328,169,0.3203,0.3894
2285,99,329,168,0.3213,0.3871
2286,99,330,168,0.3223,0.3871
2287,99,332,166,0.3242,0.3825
2288,99,333,166,0.3252,0.3825
2289,99,335,164,0.3271,0.3779
2290,99,336,164,0.3281,0.3779
2291,99,338,162,0.3301,0.3733
2292,99,339,162,0.3311,0.3733
2293,99,341,160,0.333,0.3687
2294,99,342,160,0.334,0.3687
2295,99,344,158,0.3359,0.3641
2296,99,345,158,0.3369,0.3641
2297,99,348,155,0.3398,0.3571
2298,99,349,155,0.3408,0.3571
2299,99,351,153,0.3428,0.3525
2300,99,352,153,0.3438,0.3525
2301,99,354,151,0.3457,0.3479
2302,99,355,151,0.3467,0.3479
2303,99,356,152,0.3477,0.3502
2304,99,359,152,0.3506,0.3502
2305,99,360,153,0.3516,0.3525
2306,99,361,153,0.3525,0.3525
2307,99,362,152,0.3535,0.3502
2308,99,363,152,0.3545,0.3502
2309,99,364,151,0.3555,0.3479
2310,99,365,151,0.3564,0.3479
2311,99,367,149,0.3584,0.3433
2312,99,367,148,0.3584,0.341
2313,99,368,147,0.3594,0.3387
2314,99,368,143,0.3594,0.3295
2315,99,367,142,0.3584,0.3272
2316,99,367,141,0.3584,0.3249
2317,99,364,138,0.3555,0.318
2318,99,363,138,0.3545,0.318
2319,99,362,137,0.3535,0.3157
2320,103,289,128,0.2822,0.2949
2321,103,288,129,0.2812,0.2972
2322,103,287,129,0.2803,0.2972
2323,103,286,130,0.2793,0.2995
2324,103,285,130,0.2783,0.2995
2325,103,282,133,0.2754,0.3065
2326,103,282,134,0.2754,0.3088
2327,103,281,135,0.2744,0.3111
2328,103,281,138,0.2744,0.318
2329,103,280,139,0.2734,0.3203
2330,103,280,141,0.2734,0.3249
2331,103,281,142,0.2744,0.3272
2332,103,281,144,0.2744,0.3318
2333,103,282,145,0.2754,0.3341
2334,103,282,146,0.2754,0.3364
2335,103,285,149,0.2783,0.3433
2336,103,286,149,0.2793,0.3433
2337,103,287,150,0.2803,0.3456
2338,103,288,150,0.2812,0.3456
2339,103,289,151,0.2822,0.3479
2340,103,295,151,0.2881,0.3479
2341,103,296,150,0.2891,0.3456
2342,103,298,150,0.291,0.3456
2343,103,300,148,0.293,0.341
2344,103,301,148,0.2939,0.341
2345,103,302,147,0.2949,0.3387
2346,103,302,146,0.2949,0.3364
2347,103,303,145,0.2959,0.3341
2348,103,303,144,0.2959,0.3318
2349,103,304,143,0.2969,0.3295
2350,103,304,136,0.2969,0.3134
2351,103,303,135,0.2959,0.3111
2352,103,303,134,0.2959,0.3088
2353,103,301,132,0.2939,0.3041
2354,103,301,131,0.2939,0.3018
2355,103,300,131,0.293,0.3018
2356,103,298,129,0.291,0.2972
2357,103,297,129,0.29,0.2972
2358,103,296,128,0.2891,0.2949
2359,105,247,121,0.2412,0.2788
2360,105,246,122,0.2402,0.2811
2361,105,245,122,0.2393,0.2811
2362,105,244,123,0.2383,0.2834
2363,105,243,123,0.2373,0.2834
2364,105,241,125,0.2354,0.288
2365,105,240,125,0.2344,0.288
2366,105,239,126,0.2334,0.2903
2367,105,239,127,0.2334,0.2926
2368,105,237,129,0.2314,0.2972
2369,105,237,131,0.2314,0.3018
2370,105,236,132,0.2305,0.3041
2371,105,236,292,0.2305,0.6728
2372,105,237,293,0.2314,0.6751
2373,105,237,294,0.2314,0.6774
2374,105,241,298,0.2354,0.6866
2375,105,367,298,0.3584,0.6866
2376,105,368,297,0.3594,0.6843
2377,105,370,297,0.3613,0.6843
2378,105,371,296,0.3623,0.682
2379,105,372,296,0.3633,0.682
2380,105,374,294,0.3652,0.6774
2381,105,374,293,0.3652,0.6751
2382,105,375,292,0.3662,0.6728
2383,105,375,291,0.3662,0.6705
2384,105,376,290,0.3672,0.6682
2385,105,376,272,0.3672,0.6267
2386,105,375,271,0.3662,0.6244
2387,105,375,270,0.3662,0.6221
2388,105,372,267,0.3633,0.6152
2389,105,371,267,0.3623,0.6152
2390,105,370,266,0.3613,0.6129
2391,105,369,266,0.3604,0.6129
2392,105,368,265,0.3594,0.6106
2393,105,270,265,0.2637,0.6106
2394,105,269,264,0.2627,0.6083
2395,105,269,131,0.2627,0.3018
2396,105,267,129,0.2607,0.2972
2397,105,267,128,0.2607,0.2949
2398,105,262,123,0.2559,0.2834
2399,105,261,123,0.2549,0.2834
2400,105,260,122,0.2539,0.2811
2401,105,259,122,0.2529,0.2811
2402,105,258,121,0.252,0.2788
2403,115,225,96,0.2197,0.2212
2404,115,224,97,0.2188,0.2235
2405,115,223,97,0.2178,0.2235
2406,115,220,100,0.2148,0.2304
2407,115,220,101,0.2148,0.2327
2408,115,219,102,0.2139,0.235
2409,115,219,104,0.2139,0.2396
2410,115,218,105,0.2129,0.2419
2411,115,216,105,0.2109,0.2419
2412,115,214,107,0.209,0.2465
2413,115,213,107,0.208,0.2465
2414,115,212,108,0.207,0.2488
2415,115,211,108,0.2061,0.2488
2416,115,210,109,0.2051,0.2512
2417,115,209,109,0.2041,0.2512
2418,115,207,111,0.2021,0.2558
2419,115,206,111,0.2012,0.2558
2420,115,205,112,0.2002,0.2581
2421,115,204,112,0.1992,0.2581
2422,115,203,113,0.1982,0.2604
2423,115,202,113,0.1973,0.2604
2424,115,200,115,0.1953,0.265
2425,115,199,115,0.1943,0.265
2426,115,198,116,0.1934,0.2673
2427,115,197,116,0.1924,0.2673
2428,115,196,117,0.1914,0.2696
2429,115,195,117,0.1904,0.2696
2430,115,193,119,0.1885,0.2742
2431,115,192,119,0.1875,0.2742
2432,115,190,121,0.1855,0.2788
2433,115,189,121,0.1846,0.2788
2434,115,187,123,0.1826,0.2834
2435,115,186,123,0.1816,0.2834
2436,115,184,125,0.1797,0.288
2437,115,183,125,0.1787,0.288
2438,115,181,127,0.1768,0.2926
2439,115,180,127,0.1758,0.2926
2440,115,177,130,0.1729,0.2995
2441,115,176,130,0.1719,0.2995
2442,115,175,131,0.1709,0.3018
2443,115,174,131,0.1699,0.3018
2444,115,173,132,0.1689,0.3041
2445,115,172,132,0.168,0.3041
2446,115,170,134,0.166,0.3088
2447,115,169,134,0.165,0.3088
2448,115,167,136,0.1631,0.3134
2449,115,166,136,0.1621,0.3134
2450,115,165,137,0.1611,0.3157
2451,115,164,137,0.1602,0.3157
2452,115,163,138,0.1592,0.318
2453,115,162,138,0.1582,0.318
2454,115,159,141,0.1553,0.3249
2455,115,158,141,0.1543,0.3249
2456,115,157,142,0.1533,0.3272
2457,115,156,142,0.1523,0.3272
2458,115,155,143,0.1514,0.3295
2459,115,155,144,0.1514,0.3318
2460,115,154,145,0.1504,0.3341
2461,115,153,144,0.1494,0.3318
2462,115,152,145,0.1484,0.3341
2463,115,151,145,0.1475,0.3341
2464,115,149,147,0.1455,0.3387
2465,115,149,155,0.1455,0.3571
2466,115,150,156,0.1465,0.3594
2467,115,149,157,0.1455,0.3618
2468,115,149,199,0.1455,0.4585
2469,115,150,200,0.1465,0.4608
2470,115,149,199,0.1455,0.4585
2471,115,149,198,0.1455,0.4562
2472,115,150,197,0.1465,0.4539
2473,115,150,196,0.1465,0.4516
2474,115,149,195,0.1455,0.4493
2475,115,149,194,0.1455,0.447
2476,115,152,191,0.1484,0.4401
2477,115,153,192,0.1494,0.4424
2478,115,153,198,0.1494,0.4562
2479,115,153,191,0.1494,0.4401
2480,115,152,191,0.1484,0.4401
2481,115,151,190,0.1475,0.4378
2482,115,153,188,0.1494,0.4332
2483,115,153,187,0.1494,0.4309
2484,115,153,188,0.1494,0.4332
2485,115,152,189,0.1484,0.4355
2486,115,151,188,0.1475,0.4332
2487,115,151,186,0.1475,0.4286
2488,115,152,185,0.1484,0.4263
2489,115,151,184,0.1475,0.424
2490,115,152,183,0.1484,0.4217
2491,115,154,183,0.1504,0.4217
2492,115,154,169,0.1504,0.3894
2493,115,154,173,0.1504,0.3986
2494,115,153,174,0.1494,0.4009
2495,115,152,173,0.1484,0.3986
2496,115,152,172,0.1484,0.3963
2497,115,152,173,0.1484,0.3986
2498,115,151,174,0.1475,0.4009
2499,115,150,174,0.1465,0.4009
2500,115,149,173,0.1455,0.3986
2501,115,149,157,0.1455,0.3618
2502,115,150,156,0.1465,0.3594
2503,115,151,156,0.1475,0.3594
2504,115,150,155,0.1465,0.3571
2505,115,150,152,0.1465,0.3502
2506,115,151,151,0.1475,0.3479
2507,115,152,152,0.1484,0.3502
2508,115,152,154,0.1484,0.3548
2509,115,153,155,0.1494,0.3571
2510,115,153,156,0.1494,0.3594
2511,115,154,157,0.1504,0.3618
2512,115,152,159,0.1484,0.3664
2513,115,151,159,0.1475,0.3664
2514,115,152,159,0.1484,0.3664
2515,115,153,160,0.1494,0.3687
2516,115,152,161,0.1484,0.371
2517,115,153,160,0.1494,0.3687
2518,115,154,161,0.1504,0.371
2519,115,154,162,0.1504,0.3733
2520,115,153,163,0.1494,0.3756
2521,115,153,164,0.1494,0.3779
2522,115,154,165,0.1504,0.3802
2523,115,154,166,0.1504,0.3825
2524,115,154,165,0.1504,0.3802
2525,115,153,164,0.1494,0.3779
2526,115,153,163,0.1494,0.3756
2527,115,154,162,0.1504,0.3733
2528,115,154,161,0.1504,0.371
2529,115,152,159,0.1484,0.3664
2530,115,154,157,0.1504,0.3618
2531,115,155,158,0.1514,0.3641
2532,115,156,158,0.1523,0.3641
2533,115,157,159,0.1533,0.3664
2534,115,157,189,0.1533,0.4355
2535,115,158,190,0.1543,0.4378
2536,115,159,190,0.1553,0.4378
2537,115,159,160,0.1553,0.3687
2538,115,161,158,0.1572,0.3641
2539,115,162,158,0.1582,0.3641
2540,115,163,157,0.1592,0.3618
2541,115,163,156,0.1592,0.3594
2542,115,164,155,0.1602,0.3571
2543,115,164,154,0.1602,0.3548
2544,115,165,153,0.1611,0.3525
2545,115,166,153,0.1621,0.3525
2546,115,167,152,0.1631,0.3502
2547,115,168,152,0.1641,0.3502
2548,115,169,151,0.165,0.3479
2549,115,170,151,0.166,0.3479
2550,115,173,148,0.1689,0.341
2551,115,174,148,0.1699,0.341
2552,115,175,147,0.1709,0.3387
2553,115,176,147,0.1719,0.3387
2554,115,177,146,0.1729,0.3364
2555,115,178,146,0.1738,0.3364
2556,115,180,144,0.1758,0.3318
2557,115,181,144,0.1768,0.3318
2558,115,182,143,0.1777,0.3295
2559,115,183,143,0.1787,0.3295
2560,115,185,141,0.1807,0.3249
2561,115,186,141,0.1816,0.3249
2562,115,188,139,0.1836,0.3203
2563,115,189,139,0.1846,0.3203
2564,115,190,138,0.1855,0.318
2565,115,191,138,0.1865,0.318
2566,115,193,136,0.1885,0.3134
2567,115,194,136,0.1895,0.3134
2568,115,196,134,0.1914,0.3088
2569,115,197,134,0.1924,0.3088
2570,115,198,133,0.1934,0.3065
2571,115,199,133,0.1943,0.3065
2572,115,201,131,0.1963,0.3018
2573,115,202,131,0.1973,0.3018
2574,115,203,130,0.1982,0.2995
2575,115,204,130,0.1992,0.2995
2576,115,205,129,0.2002,0.2972
2577,115,206,129,0.2012,0.2972
2578,115,207,128,0.2021,0.2949
2579,115,208,128,0.2031,0.2949
2580,115,208,126,0.2031,0.2903
2581,115,206,126,0.2012,0.2903
2582,115,205,127,0.2002,0.2926
2583,115,204,127,0.1992,0.2926
2584,115,203,128,0.1982,0.2949
2585,115,202,128,0.1973,0.2949
2586,115,200,130,0.1953,0.2995
2587,115,199,130,0.1943,0.2995
2588,115,198,131,0.1934,0.3018
2589,115,197,131,0.1924,0.3018
2590,115,196,132,0.1914,0.3041
2591,115,195,132,0.1904,0.3041
2592,115,194,133,0.1895,0.3065
2593,115,193,133,0.1885,0.3065
2594,115,192,134,0.1875,0.3088
2595,115,191,134,0.1865,0.3088
2596,115,190,133,0.1855,0.3065
2597,115,193,130,0.1885,0.2995
2598,115,194,130,0.1895,0.2995
2599,115,196,128,0.1914,0.2949
2600,115,197,128,0.1924,0.2949
2601,115,199,126,0.1943,0.2903
2602,115,200,126,0.1953,0.2903
2603,115,201,125,0.1963,0.288
2604,115,202,125,0.1973,0.288
2605,115,204,123,0.1992,0.2834
2606,115,205,123,0.2002,0.2834
2607,115,207,121,0.2021,0.2788
2608,115,208,121,0.2031,0.2788
2609,115,211,118,0.2061,0.2719
2610,115,212,118,0.207,0.2719
2611,115,214,116,0.209,0.2673
2612,115,215,116,0.21,0.2673
2613,115,218,113,0.2129,0.2604
2614,115,219,113,0.2139,0.2604
2615,115,222,110,0.2168,0.2535
2616,115,224,110,0.2188,0.2535
2617,115,225,111,0.2197,0.2558
2618,115,230,111,0.2246,0.2558
2619,115,231,110,0.2256,0.2535
2620,115,232,110,0.2266,0.2535
2621,115,235,107,0.2295,0.2465
2622,115,235,105,0.2295,0.2419
2623,115,236,104,0.2305,0.2396
2624,115,236,103,0.2305,0.2373
2625,115,235,102,0.2295,0.235
2626,115,235,100,0.2295,0.2304
2627,115,232,97,0.2266,0.2235
2628,115,231,97,0.2256,0.2235
2629,115,230,96,0.2246,0.2212
2630,119,294,31,0.2871,0.0714
2631,119,295,32,0.2881,0.0737
2632,119,294,33,0.2871,0.076
2633,119,292,33,0.2852,0.076
2634,119,287,38,0.2803,0.0876
2635,119,287,39,0.2803,0.0899
2636,119,285,41,0.2783,0.0945
2637,119,284,41,0.2773,0.0945
2638,119,284,42,0.2773,0.0968
2639,119,278,48,0.2715,0.1106
2640,119,278,49,0.2715,0.1129
2641,119,277,50,0.2705,0.1152
2642,119,277,51,0.2705,0.1175
2643,119,278,52,0.2715,0.1198
2644,119,277,53,0.2705,0.1221
2645,119,276,53,0.2695,0.1221
2646,119,274,55,0.2676,0.1267
2647,119,273,55,0.2666,0.1267
2648,119,271,57,0.2646,0.1313
2649,119,270,57,0.2637,0.1313
2650,119,268,59,0.2617,0.1359
2651,119,267,59,0.2607,0.1359
2652,119,265,61,0.2588,0.1406
2653,119,264,61,0.2578,0.1406
2654,119,262,63,0.2559,0.1452
2655,119,261,63,0.2549,0.1452
2656,119,260,64,0.2539,0.1475
2657,119,259,64,0.2529,0.1475
2658,119,258,65,0.252,0.1498
2659,119,257,65,0.251,0.1498
2660,119,255,67,0.249,0.1544
2661,119,254,67,0.248,0.1544
2662,119,253,68,0.2471,0.1567
2663,119,252,68,0.2461,0.1567
2664,119,250,70,0.2441,0.1613
2665,119,249,70,0.2432,0.1613
2666,119,248,71,0.2422,0.1636
2667,119,247,71,0.2412,0.1636
2668,119,245,73,0.2393,0.1682
2669,119,244,73,0.2383,0.1682
2670,119,243,74,0.2373,0.1705
2671,119,242,74,0.2363,0.1705
2672,119,240,76,0.2344,0.1751
2673,119,239,76,0.2334,0.1751
2674,119,237,78,0.2314,0.1797
2675,119,236,78,0.2305,0.1797
2676,119,235,79,0.2295,0.182
2677,119,234,79,0.2285,0.182
2678,119,232,81,0.2266,0.1866
2679,119,231,81,0.2256,0.1866
2680,119,230,82,0.2246,0.1889
2681,119,229,82,0.2236,0.1889
2682,119,227,84,0.2217,0.1935
2683,119,226,84,0.2207,0.1935
2684,119,224,86,0.2188,0.1982
2685,119,223,86,0.2178,0.1982
2686,119,222,87,0.2168,0.2005
2687,119,221,87,0.2158,0.2005
2688,119,219,89,0.2139,0.2051
2689,119,218,89,0.2129,0.2051
2690,119,216,91,0.2109,0.2097
2691,119,215,91,0.21,0.2097
2692,119,214,92,0.209,0.212
2693,119,213,92,0.208,0.212
2694,119,211,94,0.2061,0.2166
2695,119,210,94,0.2051,0.2166
2696,119,208,96,0.2031,0.2212
2697,119,207,96,0.2021,0.2212
2698,119,206,97,0.2012,0.2235
2699,119,205,97,0.2002,0.2235
2700,119,204,98,0.1992,0.2258
2701,119,203,98,0.1982,0.2258
2702,119,201,100,0.1963,0.2304
2703,119,200,100,0.1953,0.2304
2704,119,199,101,0.1943,0.2327
2705,119,198,101,0.1934,0.2327
2706,119,196,103,0.1914,0.2373
2707,119,195,103,0.1904,0.2373
2708,119,194,104,0.1895,0.2396
2709,119,193,104,0.1885,0.2396
2710,119,191,106,0.1865,0.2442
2711,119,190,106,0.1855,0.2442
2712,119,188,108,0.1836,0.2488
2713,119,187,108,0.1826,0.2488
2714,119,186,109,0.1816,0.2512
2715,119,185,109,0.1807,0.2512
2716,119,183,111,0.1787,0.2558
2717,119,182,111,0.1777,0.2558
2718,119,181,112,0.1768,0.2581
2719,119,180,112,0.1758,0.2581
2720,119,178,114,0.1738,0.2627
2721,119,177,114,0.1729,0.2627
2722,119,175,116,0.1709,0.2673
2723,119,174,116,0.1699,0.2673
2724,119,173,117,0.1689,0.2696
2725,119,172,117,0.168,0.2696
2726,119,170,119,0.166,0.2742
2727,119,169,119,0.165,0.2742
2728,119,167,121,0.1631,0.2788
2729,119,166,121,0.1621,0.2788
2730,119,164,123,0.1602,0.2834
2731,119,163,123,0.1592,0.2834
2732,119,162,124,0.1582,0.2857
2733,119,161,124,0.1572,0.2857
2734,119,159,126,0.1553,0.2903
2735,119,158,126,0.1543,0.2903
2736,119,157,127,0.1533,0.2926
2737,119,156,127,0.1523,0.2926
2738,119,154,129,0.1504,0.2972
2739,119,153,129,0.1494,0.2972
2740,119,152,130,0.1484,0.2995
2741,119,151,130,0.1475,0.2995
2742,119,149,132,0.1455,0.3041
2743,119,148,132,0.1445,0.3041
2744,119,147,133,0.1436,0.3065
2745,119,146,133,0.1426,0.3065
2746,119,144,135,0.1406,0.3111
2747,119,143,135,0.1396,0.3111
2748,119,142,136,0.1387,0.3134
2749,119,141,136,0.1377,0.3134
2750,119,139,138,0.1357,0.318
2751,119,138,138,0.1348,0.318
2752,119,136,140,0.1328,0.3226
2753,119,136,205,0.1328,0.4724
2754,119,140,205,0.1367,0.4724
2755,119,140,142,0.1367,0.3272
2756,119,141,141,0.1377,0.3249
2757,119,142,141,0.1387,0.3249
2758,119,144,139,0.1406,0.3203
2759,119,145,139,0.1416,0.3203
2760,119,146,138,0.1426,0.318
2761,119,147,138,0.1436,0.318
2762,119,149,136,0.1455,0.3134
2763,119,150,136,0.1465,0.3134
2764,119,151,135,0.1475,0.3111
2765,119,152,135,0.1484,0.3111
2766,119,154,133,0.1504,0.3065
2767,119,155,133,0.1514,0.3065
2768,119,157,131,0.1533,0.3018
2769,119,158,131,0.1543,0.3018
2770,119,159,130,0.1553,0.2995
2771,119,160,130,0.1562,0.2995
2772,119,162,128,0.1582,0.2949
2773,119,163,128,0.1592,0.2949
2774,119,165,126,0.1611,0.2903
2775,119,166,126,0.1621,0.2903
2776,119,167,125,0.1631,0.288
2777,119,168,125,0.1641,0.288
2778,119,170,123,0.166,0.2834
2779,119,171,123,0.167,0.2834
2780,119,172,122,0.168,0.2811
2781,119,173,122,0.1689,0.2811
2782,119,175,120,0.1709,0.2765
2783,119,176,120,0.1719,0.2765
2784,119,177,119,0.1729,0.2742
2785,119,178,119,0.1738,0.2742
2786,119,180,117,0.1758,0.2696
2787,119,181,117,0.1768,0.2696
2788,119,182,116,0.1777,0.2673
2789,119,183,116,0.1787,0.2673
2790,119,185,114,0.1807,0.2627
2791,119,186,114,0.1816,0.2627
2792,119,187,113,0.1826,0.2604
2793,119,188,113,0.1836,0.2604
2794,119,190,111,0.1855,0.2558
2795,119,191,111,0.1865,0.2558
2796,119,192,110,0.1875,0.2535
2797,119,193,110,0.1885,0.2535
2798,119,195,108,0.1904,0.2488
2799,119,196,108,0.1914,0.2488
2800,119,198,106,0.1934,0.2442
2801,119,199,106,0.1943,0.2442
2802,119,201,104,0.1963,0.2396
2803,119,202,104,0.1973,0.2396
2804,119,204,102,0.1992,0.235
2805,119,205,102,0.2002,0.235
2806,119,206,101,0.2012,0.2327
2807,119,207,101,0.2021,0.2327
2808,119,209,99,0.2041,0.2281
2809,119,210,99,0.2051,0.2281
2810,119,211,98,0.2061,0.2258
2811,119,212,98,0.207,0.2258
2812,119,214,96,0.209,0.2212
2813,119,215,96,0.21,0.2212
2814,119,216,95,0.2109,0.2189
2815,119,217,95,0.2119,0.2189
2816,119,219,93,0.2139,0.2143
2817,119,220,93,0.2148,0.2143
2818,119,222,91,0.2168,0.2097
2819,119,223,91,0.2178,0.2097
2820,119,225,89,0.2197,0.2051
2821,119,226,89,0.2207,0.2051
2822,119,227,88,0.2217,0.2028
2823,119,228,88,0.2227,0.2028
2824,119,229,87,0.2236,0.2005
2825,119,230,87,0.2246,0.2005
2826,119,231,86,0.2256,0.1982
2827,119,232,86,0.2266,0.1982
2828,119,234,84,0.2285,0.1935
2829,119,235,84,0.2295,0.1935
2830,119,236,83,0.2305,0.1912
2831,119,237,83,0.2314,0.1912
2832,119,239,81,0.2334,0.1866
2833,119,240,81,0.2344,0.1866
2834,119,242,79,0.2363,0.182
2835,119,243,79,0.2373,0.182
2836,119,244,78,0.2383,0.1797
2837,119,245,78,0.2393,0.1797
2838,119,247,76,0.2412,0.1751
2839,119,248,76,0.2422,0.1751
2840,119,249,75,0.2432,0.1728
2841,119,250,75,0.2441,0.1728
2842,119,252,73,0.2461,0.1682
2843,119,253,73,0.2471,0.1682
2844,119,255,71,0.249,0.1636
2845,119,256,71,0.25,0.1636
2846,119,258,69,0.252,0.159
2847,119,259,69,0.2529,0.159
2848,119,260,68,0.2539,0.1567
2849,119,261,68,0.2549,0.1567
2850,119,263,66,0.2568,0.1521
2851,119,264,66,0.2578,0.1521
2852,119,265,65,0.2588,0.1498
2853,119,266,65,0.2598,0.1498
2854,119,268,63,0.2617,0.1452
2855,119,269,63,0.2627,0.1452
2856,119,271,61,0.2646,0.1406
2857,119,272,61,0.2656,0.1406
2858,119,273,60,0.2666,0.1382
2859,119,274,60,0.2676,0.1382
2860,119,275,59,0.2686,0.1359
2861,119,276,59,0.2695,0.1359
2862,119,277,58,0.2705,0.1336
2863,119,278,59,0.2715,0.1359
2864,119,277,58,0.2705,0.1336
2865,119,278,57,0.2715,0.1313
2866,119,279,57,0.2725,0.1313
2867,119,281,59,0.2744,0.1359
2868,119,282,59,0.2754,0.1359
2869,119,283,60,0.2764,0.1382
2870,119,285,60,0.2783,0.1382
2871,119,286,61,0.2793,0.1406
2872,119,285,62,0.2783,0.1429
2873,119,284,62,0.2773,0.1429
2874,119,283,63,0.2764,0.1452
2875,119,282,62,0.2754,0.1429
2876,119,283,63,0.2764,0.1452
2877,119,282,64,0.2754,0.1475
2878,119,281,64,0.2744,0.1475
2879,119,279,66,0.2725,0.1521
2880,119,278,66,0.2715,0.1521
2881,119,276,68,0.2695,0.1567
2882,119,275,68,0.2686,0.1567
2883,119,274,69,0.2676,0.159
2884,119,273,69,0.2666,0.159
2885,119,271,71,0.2646,0.1636
2886,119,270,71,0.2637,0.1636
2887,119,268,73,0.2617,0.1682
2888,119,267,73,0.2607,0.1682
2889,119,265,75,0.2588,0.1728
2890,119,264,75,0.2578,0.1728
2891,119,262,77,0.2559,0.1774
2892,119,261,77,0.2549,0.1774
2893,119,259,79,0.2529,0.182
2894,119,258,79,0.252,0.182
2895,119,256,81,0.25,0.1866
2896,119,255,81,0.249,0.1866
2897,119,253,83,0.2471,0.1912
2898,119,252,83,0.2461,0.1912
2899,119,251,84,0.2451,0.1935
2900,119,250,84,0.2441,0.1935
2901,119,248,86,0.2422,0.1982
2902,119,247,86,0.2412,0.1982
2903,119,245,88,0.2393,0.2028
2904,119,244,88,0.2383,0.2028
2905,119,242,90,0.2363,0.2074
2906,119,241,90,0.2354,0.2074
2907,119,239,92,0.2334,0.212
2908,119,238,92,0.2324,0.212
2909,119,237,93,0.2314,0.2143
2910,119,236,93,0.2305,0.2143
2911,119,234,95,0.2285,0.2189
2912,119,234,96,0.2285,0.2212
2913,119,238,100,0.2324,0.2304
2914,119,237,101,0.2314,0.2327
2915,119,238,101,0.2324,0.2327
2916,119,238,100,0.2324,0.2304
2917,119,239,99,0.2334,0.2281
2918,119,240,100,0.2344,0.2304
2919,119,242,100,0.2363,0.2304
2920,119,243,101,0.2373,0.2327
2921,119,243,100,0.2373,0.2304
2922,119,244,99,0.2383,0.2281
2923,119,245,100,0.2393,0.2304
2924,119,245,101,0.2393,0.2327
2925,119,246,102,0.2402,0.235
2926,119,246,99,0.2402,0.2281
2927,119,247,98,0.2412,0.2258
2928,119,248,99,0.2422,0.2281
2929,119,248,103,0.2422,0.2373
2930,119,250,105,0.2441,0.2419
2931,119,250,106,0.2441,0.2442
2932,119,251,107,0.2451,0.2465
2933,119,252,107,0.2461,0.2465
2934,119,253,108,0.2471,0.2488
2935,119,254,108,0.248,0.2488
2936,119,255,109,0.249,0.2512
2937,119,259,109,0.2529,0.2512
2938,119,260,108,0.2539,0.2488
2939,119,261,108,0.2549,0.2488
2940,119,262,107,0.2559,0.2465
2941,119,263,107,0.2568,0.2465
2942,119,267,111,0.2607,0.2558
2943,119,268,111,0.2617,0.2558
2944,119,272,115,0.2656,0.265
2945,119,273,115,0.2666,0.265
2946,119,277,119,0.2705,0.2742
2947,119,278,119,0.2715,0.2742
2948,119,280,121,0.2734,0.2788
2949,119,282,121,0.2754,0.2788
2950,119,282,119,0.2754,0.2742
2951,119,281,118,0.2744,0.2719
2952,119,280,118,0.2734,0.2719
2953,119,274,112,0.2676,0.2581
2954,119,273,112,0.2666,0.2581
2955,119,268,107,0.2617,0.2465
2956,119,267,107,0.2607,0.2465
2957,119,264,104,0.2578,0.2396
2958,119,264,103,0.2578,0.2373
2959,119,265,102,0.2588,0.235
2960,119,265,98,0.2588,0.2258
2961,119,264,97,0.2578,0.2235
2962,119,264,96,0.2578,0.2212
2963,119,263,95,0.2568,0.2189
2964,119,264,94,0.2578,0.2166
2965,119,265,94,0.2588,0.2166
2966,119,265,93,0.2588,0.2143
2967,119,266,92,0.2598,0.212
2968,119,265,91,0.2588,0.2097
2969,119,266,90,0.2598,0.2074
2970,119,267,90,0.2607,0.2074
2971,119,268,91,0.2617,0.2097
2972,119,270,89,0.2637,0.2051
2973,119,271,90,0.2646,0.2074
2974,119,271,91,0.2646,0.2097
2975,119,273,89,0.2666,0.2051
2976,119,274,89,0.2676,0.2051
2977,119,275,90,0.2686,0.2074
2978,119,280,90,0.2734,0.2074
2979,119,281,89,0.2744,0.2051
2980,119,282,90,0.2754,0.2074
2981,119,282,92,0.2754,0.212
2982,119,282,91,0.2754,0.2097
2983,119,283,90,0.2764,0.2074
2984,119,284,91,0.2773,0.2097
2985,119,284,92,0.2773,0.212
2986,119,285,93,0.2783,0.2143
2987,119,285,95,0.2783,0.2189
2988,119,287,97,0.2803,0.2235
2989,119,287,98,0.2803,0.2258
2990,119,288,99,0.2812,0.2281
2991,119,289,99,0.2822,0.2281
2992,119,290,100,0.2832,0.2304
2993,119,291,100,0.2842,0.2304
2994,119,292,101,0.2852,0.2327
2995,119,292,102,0.2852,0.235
2996,119,293,103,0.2861,0.2373
2997,119,292,104,0.2852,0.2396
2998,119,292,107,0.2852,0.2465
2999,119,293,108,0.2861,0.2488
3000,119,293,121,0.2861,0.2788
3001,119,295,121,0.2881,0.2788
3002,119,295,101,0.2881,0.2327
3003,119,296,100,0.2891,0.2304
3004,119,297,100,0.29,0.2304
3005,119,298,99,0.291,0.2281
3006,119,299,99,0.292,0.2281
3007,119,300,98,0.293,0.2258
3008,119,301,99,0.2939,0.2281
3009,119,302,98,0.2949,0.2258
3010,119,301,97,0.2939,0.2235
3011,119,301,96,0.2939,0.2212
3012,119,302,95,0.2949,0.2189
3013,119,302,94,0.2949,0.2166
3014,119,303,93,0.2959,0.2143
3015,119,303,89,0.2959,0.2051
3016,119,304,88,0.2969,0.2028
